Attribute,Value
Market Cap (intraday) 5,158.03M
Enterprise Value 3,158.03M
Trailing P/E,32.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.68
52-Week Change 3,-52.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.880
52 Week Low 3,0.340
50-Day Moving Average 3,0.397
200-Day Moving Average 3,0.598
Avg Vol (3 month) 3,22.28k
Avg Vol (10 day) 3,4k
Shares Outstanding 5,432.95M
Float,108.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.31%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.26%
Return on Equity (ttm),0.80%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),106.56M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.011
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),66.94
Current Ratio (mrq),0.72
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
