Breakdown,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13526,11506,17700,49700
Other Short Term Investments,-,0,20900,19300
Total Cash,13526,11506,38600,69000
Net Receivables,3619,1796,600,700
Other Current Assets,-,-,0,0
Total Current Assets,17598,14645,39900,72400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2659,2636,600,600
Accumulated Depreciation,-459,-1570,-400,-300
Net property plant and equipment,2200,1066,200,300
Equity and other investments,-,-,-,0
Intangible Assets,17093,19413,-,-
Other long-term assets,141,103,0,0
Total non-current assets,19434,20582,200,300
Total Assets,37032,35227,40100,72700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1667,200,400
Accounts Payable,852,962,1400,3900
Accrued liabilities,3484,436,2900,3600
Other Current Liabilities,2916,3328,1400,1300
Total Current Liabilities,9174,7475,5900,9200
Non-current liabilities,,,,
Long Term Debt,-,1944,100,300
Other long-term liabilities,13434,14570,15400,17000
Total non-current liabilities,14906,16514,15500,17300
Total Liabilities,24080,23989,21400,26500
Stockholders' Equity,,,,
Common Stock,4825,714,3900,3900
Retained Earnings,-116661,-97989,-163800,-134300
Accumulated other comprehensive income,-,-,19000,19000
Total stockholders' equity,12952,11238,18700,46200
Total liabilities and stockholders' equity,37032,35227,40100,72700
