Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,133000,122000,147000,158000
Other Short Term Investments,-,120000,120000,120000
Total Cash,133000,242000,267000,278000
Net Receivables,7000,7000,5000,4000
Inventory,26000,26000,24000,25000
Other Current Assets,-,-,-70000,0
Total Current Assets,225000,328000,347000,336000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5111000,5052000,5071000,5041000
Accumulated Depreciation,-583000,-626000,-642000,-618000
Net property plant and equipment,4528000,4426000,4429000,4423000
Goodwill,2000,2000,2000,2000
Intangible Assets,12000,9000,8000,7000
Other long-term assets,-,-,-5000,0
Total non-current assets,4667000,4550000,4591000,4629000
Total Assets,4892000,4878000,4938000,4965000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,95000,233000,235000,253000
Accounts Payable,88000,83000,80000,96000
Other Current Liabilities,-,-,70000,0
Total Current Liabilities,520000,630000,625000,648000
Non-current liabilities,,,,
Long Term Debt,1657000,1744000,1827000,1920000
Deferred taxes liabilities,301000,285000,324000,329000
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2425000,2479000,2687000,2909000
Total Liabilities,2945000,3109000,3312000,3557000
Stockholders' Equity,,,,
Common Stock,37000,37000,36000,35000
Retained Earnings,854000,695000,590000,527000
Total stockholders' equity,1947000,1769000,1626000,1408000
Total liabilities and stockholders' equity,4892000,4878000,4938000,4965000
