Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12848,12639,8688
Other Short Term Investments,2474,13679,-
Total Cash,15322,26318,8688
Net Receivables,-,-,2927
Total Current Assets,15799,27714,11790
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,92,72,-
Accumulated Depreciation,-34,-12,-
Net property plant and equipment,58,60,-
Total non-current assets,58,60,18561
Total Assets,15857,27774,30351
Liabilities,,,
Current Liabilities,,,
Other Current Liabilities,-,7500,-
Total Current Liabilities,486,8024,163
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,486,8024,163
Stockholders' Equity,,,
Common Stock,17280,17280,17280
Retained Earnings,-39695,-35316,-24878
Total stockholders' equity,15371,19750,30188
Total liabilities and stockholders' equity,15857,27774,30351
