Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,6453,-256,9349,2395,1728
Cost of Revenue,-,-,-,488.82,780.296
Gross Profit,-,-,-,-874.469,1215
Selling General and Administrative,-106.088,171,1011,746.472,680.471
Total Operating Expenses,-,-,-,746.472,680.471
Operating Income or Loss,-,-,-,-1621,534.36
Total Other Income/Expenses Net,-,-,-,2761,0
Income Before Tax,5815,-1369,7811,1140,534.36
Income Tax Expense,1568,-741,2166,204.926,-64.041
Income from Continuing Operations,4248,-628,5645,935.276,598.401
Net Income,4248,-628,5645,935.276,598.401
Net Income available to common shareholders,4248,-628,5645,935.276,598.401
Basic EPS,-,-0.01,0.13,0.02,0.01
Diluted EPS,-,-0.01,0.13,0.02,0.01
Basic Average Shares,-,42670,44018,44613,44555
Diluted Average Shares,-,42670,44018,44613,44555
