Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3997,3997,4464,14659,15245
Depreciation & amortization,36620,36620,24393,16212,11968
Stock based compensation,603,603,488,146,348
Change in working capital,-17563,-17563,-12422,2277,-1089
Inventory,-10049,-10049,4432,-10454,-4773
Other working capital,-66246,-66246,-98489,-85048,-12640
Other non-cash items,8344,8344,5816,4640,2325
Net cash provided by operating activites,42388,42388,40041,40232,31348
Investments in property plant and equipment,-108634,-108634,-138530,-125280,-43988
Acquisitions net,-1027,-1027,-,0,-35
Net cash used for investing activites,-102976,-102976,-134042,-121924,-41070
Net change in cash,20065,20065,-120573,142601,2288
Cash at beginning of period,30027,30027,150600,7999,5711
Cash at end of period,50092,50092,30027,150600,7999
Operating Cash Flow,42388,42388,40041,40232,31348
Capital Expenditure,-108634,-108634,-138530,-125280,-43988
Free Cash Flow,-66246,-66246,-98489,-85048,-12640
