Attribute,Value
Market Cap (intraday) 5,41.18M
Enterprise Value 3,79.7M
Trailing P/E,24.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.92
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,3.71
Enterprise Value/EBITDA 6,14.04
Beta (5Y Monthly),-0.59
52-Week Change 3,-36.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2000
52 Week Low 3,0.1200
50-Day Moving Average 3,0.1233
200-Day Moving Average 3,0.1428
Avg Vol (3 month) 3,1.09k
Avg Vol (10 day) 3,
Shares Outstanding 5,343.13M
Float,42.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.98%
Operating Margin (ttm),23.63%
Return on Assets (ttm),2.76%
Return on Equity (ttm),2.90%
Revenue (ttm),21.48M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),-68.60%
Gross Profit (ttm),18.72M
EBITDA,5.68M
Net Income Avi to Common (ttm),1.72M
Diluted EPS (ttm),0.0050
Quarterly Earnings Growth (yoy),-48.70%
Total Cash (mrq),1.52M
Total Cash Per Share (mrq),0
Total Debt (mrq),39.6M
Total Debt/Equity (mrq),66.67
Current Ratio (mrq),0.93
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),14.78M
Levered Free Cash Flow (ttm),11.63M
