Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,537.33,177.413,891.169,1879
Total Cash,537.33,177.413,891.169,1879
Net Receivables,10348,12833,8941,8916
Inventory,18096,17475,16781,15024
Other Current Assets,399,562,490,503
Total Current Assets,29380,31047,27103,26322
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40027,39834,39754,39547
Accumulated Depreciation,-30017,-28630,-27543,-26148
Net property plant and equipment,10010,11205,12211,13399
Other long-term assets,32.43,162.475,200.846,369.737
Total non-current assets,10727,12051,13036,14344
Total Assets,40107,43098,40139,40666
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6389,260.954,250.726,294.214
Accounts Payable,5459,3256,2590,2636
Taxes payable,15.382,21.666,15.15,15.603
Total Current Liabilities,13627,7028,4197,4126
Non-current liabilities,,,,
Long Term Debt,5170,9159,12120,11652
Other long-term liabilities,71.339,101.15,133.174,122.91
Total non-current liabilities,5241,9260,12253,11775
Total Liabilities,18868,16288,16450,15901
Stockholders' Equity,,,,
Common Stock,13853,13816,11762,11081
Retained Earnings,7386,12995,11928,13684
Total stockholders' equity,21239,26811,23690,24765
Total liabilities and stockholders' equity,40107,43098,40139,40666
