Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,282627,359680,399873
Other Short Term Investments,-,125,130
Total Cash,282627,359805,400003
Net Receivables,28234,31007,23009
Inventory,97550,105210,136562
Other Current Assets,1547,4657,2028
Total Current Assets,420316,509275,563463
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1523865,1538867,1437270
Accumulated Depreciation,-628724,-518936,-414426
Net property plant and equipment,895141,1019931,1022844
Intangible Assets,-,168832,-
Other long-term assets,32424,168832,153918
Total non-current assets,927653,1020027,1023220
Total Assets,1347969,1529302,1586683
Liabilities,,,
Current Liabilities,,,
Accounts Payable,23510,32540,23734
Other Current Liabilities,-,0,0
Total Current Liabilities,47404,66365,54467
Non-current liabilities,,,
Other long-term liabilities,-270,0,0
Total non-current liabilities,13748,10961,7697
Total Liabilities,61152,77326,62164
Stockholders' Equity,,,
Common Stock,670589,668732,667472
Retained Earnings,610810,778921,853999
Total stockholders' equity,1287087,1451976,1524519
Total liabilities and stockholders' equity,1347969,1529302,1586683
