Attribute,Value
Market Cap (intraday) 5,150.05M
Enterprise Value 3,151.39M
Trailing P/E,
Forward P/E 1,-3.74
PEG Ratio (5 yr expected) 1,0.38
Price/Sales (ttm),1.28
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,-3.30
Beta (5Y Monthly),2.09
52-Week Change 3,-83.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.3000
52 Week Low 3,1.1700
50-Day Moving Average 3,2.2971
200-Day Moving Average 3,3.2754
Avg Vol (3 month) 3,689.82k
Avg Vol (10 day) 3,556k
Shares Outstanding 5,70.45M
Float,64.4M
% Held by Insiders 1,1.24%
% Held by Institutions 1,91.91%
"Shares Short (Mar 30, 2020) 4",1.7M
"Short Ratio (Mar 30, 2020) 4",2.32
"Short % of Float (Mar 30, 2020) 4",3.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.41%
"Shares Short (prior month Feb 27, 2020) 4",1.7M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-55.26%
Operating Margin (ttm),-43.11%
Return on Assets (ttm),-11.11%
Return on Equity (ttm),-57.41%
Revenue (ttm),117.24M
Revenue Per Share (ttm),1.76
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),64.28M
EBITDA,-45.93M
Net Income Avi to Common (ttm),-64.79M
Diluted EPS (ttm),-0.9700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),58.64M
Total Cash Per Share (mrq),0.83
Total Debt (mrq),59.98M
Total Debt/Equity (mrq),39.04
Current Ratio (mrq),2.93
Book Value Per Share (mrq),2.20
Operating Cash Flow (ttm),-35.21M
Levered Free Cash Flow (ttm),-20M
