Attribute,Value
Market Cap (intraday) 5,3.08B
Enterprise Value 3,3.41B
Trailing P/E,6.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,3.91
Beta (5Y Monthly),1.29
52-Week Change 3,-5.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1234.00
52 Week Low 3,551.00
50-Day Moving Average 3,685.79
200-Day Moving Average 3,880.21
Avg Vol (3 month) 3,23.15k
Avg Vol (10 day) 3,5.47k
Shares Outstanding 5,4.15M
Float,3.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.62%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.81%
5 Year Average Dividend Yield 4,3.08
Payout Ratio 4,19.61%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.17%
Operating Margin (ttm),9.95%
Return on Assets (ttm),7.19%
Return on Equity (ttm),11.16%
Revenue (ttm),7.36B
Revenue Per Share (ttm),1795.40
Quarterly Revenue Growth (yoy),-32.60%
Gross Profit (ttm),2.1B
EBITDA,872M
Net Income Avi to Common (ttm),454M
Diluted EPS (ttm),110.69
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.08B
Total Cash Per Share (mrq),260.73
Total Debt (mrq),1.54B
Total Debt/Equity (mrq),36.30
Current Ratio (mrq),1.49
Book Value Per Share (mrq),1016.72
Operating Cash Flow (ttm),291M
Levered Free Cash Flow (ttm),-334.75M
