Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,248779,248779,207872,199759,176248
Cost of Revenue,27824,27824,21590,18796,13620
Gross Profit,220955,220955,186282,180963,162628
Selling General and Administrative,124245,124245,99828,91053,79326
Total Operating Expenses,191964,191964,154660,145055,128357
Operating Income or Loss,28991,28991,31622,35908,34271
Interest Expense,4527,4527,3070,3051,2326
Total Other Income/Expenses Net,503,503,-1032,1605,-32
Income Before Tax,24950,24950,27547,34317,31972
Income Tax Expense,3407,3407,7982,10485,9623
Income from Continuing Operations,21543,21543,19565,23832,22349
Net Income,21543,21543,19565,23832,22349
Net Income available to common shareholders,21543,21543,19565,23832,22349
Basic EPS,-,0.21,0.19,0.23,0.23
Diluted EPS,-,0.21,0.19,0.23,0.23
Basic Average Shares,-,103584,103321,103321,96549
Diluted Average Shares,-,103584,103321,103585,97554
