Attribute,Value
Market Cap (intraday) 5,451.36M
Enterprise Value 3,387.28M
Trailing P/E,
Forward P/E 1,-3.07
PEG Ratio (5 yr expected) 1,-3.54
Price/Sales (ttm),402.28
Price/Book (mrq),2.95
Enterprise Value/Revenue 3,345.17
Enterprise Value/EBITDA 6,-2.94
Beta (5Y Monthly),1.54
52-Week Change 3,-15.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.0000
52 Week Low 3,0.7090
50-Day Moving Average 3,2.9888
200-Day Moving Average 3,2.2574
Avg Vol (3 month) 3,622.36k
Avg Vol (10 day) 3,301.53k
Shares Outstanding 5,129.51M
Float,64.79M
% Held by Insiders 1,0.20%
% Held by Institutions 1,50.01%
"Shares Short (Mar 30, 2020) 4",708.64k
"Short Ratio (Mar 30, 2020) 4",1.68
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.54%
"Shares Short (prior month Feb 27, 2020) 4",468.81k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-12,457.22%"
Return on Assets (ttm),-38.12%
Return on Equity (ttm),-74.04%
Revenue (ttm),1.12M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-50.80%
Gross Profit (ttm),-96.38M
EBITDA,-131.76M
Net Income Avi to Common (ttm),-137.16M
Diluted EPS (ttm),-1.3070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),89.54M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),25.46M
Total Debt/Equity (mrq),20.59
Current Ratio (mrq),3.51
Book Value Per Share (mrq),1.18
Operating Cash Flow (ttm),-112.51M
Levered Free Cash Flow (ttm),-68.94M
