Attribute,Value
Market Cap (intraday) 5,1.83B
Enterprise Value 3,1.53B
Trailing P/E,
Forward P/E 1,-19.17
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.18
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-34.92
Beta (5Y Monthly),
52-Week Change 3,134.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,74.13
52 Week Low 3,16.10
50-Day Moving Average 3,52.34
200-Day Moving Average 3,36.09
Avg Vol (3 month) 3,135.62k
Avg Vol (10 day) 3,100.76k
Shares Outstanding 5,30.54M
Float,6.95M
% Held by Insiders 1,45.05%
% Held by Institutions 1,52.28%
"Shares Short (Mar 30, 2020) 4",558.5k
"Short Ratio (Mar 30, 2020) 4",3.84
"Short % of Float (Mar 30, 2020) 4",4.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.83%
"Shares Short (prior month Feb 27, 2020) 4",451.54k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-20.96%
Return on Equity (ttm),-36.66%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-22.65M
EBITDA,-43.9M
Net Income Avi to Common (ttm),-43.13M
Diluted EPS (ttm),-26.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),224.63M
Total Cash Per Share (mrq),7.35
Total Debt (mrq),14.73M
Total Debt/Equity (mrq),6.13
Current Ratio (mrq),26.04
Book Value Per Share (mrq),8.35
Operating Cash Flow (ttm),-45.12M
Levered Free Cash Flow (ttm),-31.95M
