Attribute,Value
Market Cap (intraday) 5,1.86B
Enterprise Value 3,1.57B
Trailing P/E,32.06
Forward P/E 1,32.76
PEG Ratio (5 yr expected) 1,-1.10
Price/Sales (ttm),3.06
Price/Book (mrq),1.64
Enterprise Value/Revenue 3,2.60
Enterprise Value/EBITDA 6,7.09
Beta (5Y Monthly),0.84
52-Week Change 3,30.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.42
52 Week Low 3,9.00
50-Day Moving Average 3,13.80
200-Day Moving Average 3,15.86
Avg Vol (3 month) 3,1.81M
Avg Vol (10 day) 3,1.85M
Shares Outstanding 5,123.24M
Float,123.01M
% Held by Insiders 1,0.18%
% Held by Institutions 1,74.31%
"Shares Short (Mar 30, 2020) 4",5.28M
"Short Ratio (Mar 30, 2020) 4",2.25
"Short % of Float (Mar 30, 2020) 4",4.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.28%
"Shares Short (prior month Feb 27, 2020) 4",4.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.44%
Operating Margin (ttm),18.77%
Return on Assets (ttm),4.35%
Return on Equity (ttm),5.21%
Revenue (ttm),606.85M
Revenue Per Share (ttm),4.98
Quarterly Revenue Growth (yoy),71.20%
Gross Profit (ttm),277.04M
EBITDA,222.08M
Net Income Avi to Common (ttm),57.31M
Diluted EPS (ttm),0.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),570.1M
Total Cash Per Share (mrq),4.63
Total Debt (mrq),287.84M
Total Debt/Equity (mrq),25.38
Current Ratio (mrq),3.84
Book Value Per Share (mrq),9.21
Operating Cash Flow (ttm),134.2M
Levered Free Cash Flow (ttm),34.11M
