Attribute,Value
Market Cap (intraday) 5,13.1B
Enterprise Value 3,7.68B
Trailing P/E,6.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,3.05
Beta (5Y Monthly),0.73
52-Week Change 3,-23.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1224.00
52 Week Low 3,650.00
50-Day Moving Average 3,808.09
200-Day Moving Average 3,942.94
Avg Vol (3 month) 3,42.03k
Avg Vol (10 day) 3,53.83k
Shares Outstanding 5,13.23M
Float,6.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.49%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.29%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,19.94%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.44%
Operating Margin (ttm),3.23%
Return on Assets (ttm),2.77%
Return on Equity (ttm),7.70%
Revenue (ttm),58.21B
Revenue Per Share (ttm),4381.48
Quarterly Revenue Growth (yoy),-10.50%
Gross Profit (ttm),10.79B
EBITDA,2.52B
Net Income Avi to Common (ttm),2B
Diluted EPS (ttm),150.92
Quarterly Earnings Growth (yoy),-43.20%
Total Cash (mrq),6.26B
Total Cash Per Share (mrq),472.75
Total Debt (mrq),1.72B
Total Debt/Equity (mrq),6.31
Current Ratio (mrq),2.32
Book Value Per Share (mrq),2044.90
Operating Cash Flow (ttm),2.66B
Levered Free Cash Flow (ttm),845.12M
