Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,237480,248524,128087,565333
Total Cash,237480,248524,128087,565333
Net Receivables,167865,145161,89680,89461
Inventory,266,-,-,-
Other Current Assets,9054,-,-,-
Total Current Assets,553347,501185,341536,893016
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8596517,7303870,5380399,5358007
Accumulated Depreciation,-1191056,-833844,-578474,-364756
Net property plant and equipment,7405461,6470026,4801925,4993251
Goodwill,127952,120553,-,0
Intangible Assets,1793292,1996404,1077786,1142112
Other long-term assets,120867,242186,165774,669688
Total non-current assets,9505289,8829169,6045485,6812849
Total Assets,10058636,9330354,6387021,7705865
Liabilities,,,,
Current Liabilities,,,,
Current Debt,441951,464332,403488,2212968
Accounts Payable,178796,177089,88538,125596
Deferred revenues,-,1626,17859,18179
Other Current Liabilities,33969,38244,-,21798
Total Current Liabilities,666226,688282,513853,2395233
Non-current liabilities,,,,
Long Term Debt,5793431,5297513,3195312,1737946
Deferred taxes liabilities,194539,178849,18636,27723
Deferred revenues,9388,12090,38074,55793
Other long-term liabilities,26923,172546,37923,31470
Total non-current liabilities,6784502,5907150,3502800,2592633
Total Liabilities,7450728,6595432,4016653,4987866
Stockholders' Equity,,,,
Common Stock,2276,2096,1486,1402
Retained Earnings,-508287,-359603,-398629,-234440
Accumulated other comprehensive income,11645,40238,48018,22912
Total stockholders' equity,2003357,2067454,1510369,1252957
Total liabilities and stockholders' equity,10058636,9330354,6387021,7705865
