Attribute,Value
Market Cap (intraday) 5,178.66M
Enterprise Value 3,64.47M
Trailing P/E,
Forward P/E 1,-6.41
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),137.85
Price/Book (mrq),2.19
Enterprise Value/Revenue 3,49.75
Enterprise Value/EBITDA 6,-2.46
Beta (5Y Monthly),
52-Week Change 3,-25.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.8400
52 Week Low 3,0.9570
50-Day Moving Average 3,1.5806
200-Day Moving Average 3,2.3626
Avg Vol (3 month) 3,294.06k
Avg Vol (10 day) 3,138.16k
Shares Outstanding 5,87.15M
Float,68.52M
% Held by Insiders 1,23.44%
% Held by Institutions 1,46.60%
"Shares Short (Mar 30, 2020) 4",27.35k
"Short Ratio (Mar 30, 2020) 4",0.07
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",116.12k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,053.78%"
Return on Assets (ttm),-23.10%
Return on Equity (ttm),-51.73%
Revenue (ttm),1.3M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),"5,066.70%"
Gross Profit (ttm),-18.04M
EBITDA,-26.23M
Net Income Avi to Common (ttm),-26.3M
Diluted EPS (ttm),-0.4560
Quarterly Earnings Growth (yoy),
Total Cash (mrq),110.79M
Total Cash Per Share (mrq),1.27
Total Debt (mrq),5.32M
Total Debt/Equity (mrq),6.58
Current Ratio (mrq),3.63
Book Value Per Share (mrq),0.94
Operating Cash Flow (ttm),1.32M
Levered Free Cash Flow (ttm),7.74M
