Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-230952,-230952,-376922,-160367,-96986
Depreciation & amortization,-,-,58014,73672,61477
Stock based compensation,-,-,-,-,0
Change in working capital,-,-,-6802,93416,-90488
Inventory,-,-,2488,-3535,390
Other working capital,-,-,-52058,-23221,-441640
Other non-cash items,-,-,256373,104988,51008
Net cash provided by operating activites,-,-,7867,120332,-84519
Investments in property plant and equipment,-,-,-59925,-143553,-357121
Acquisitions net,-,-,0,-2031,-396
Purchases of investments,-,-,0,-12616,-4852
Sales/Maturities of investments,-,-,14169,25005,4235
Other investing activites,-,-,33493,-46120,-22412
Net cash used for investing activites,-,-,-12024,-174004,-360346
Net change in cash,-,-,29598,-232988,242983
Cash at beginning of period,-,-,21766,251530,35564
Cash at end of period,-,-,36949,21766,251530
Operating Cash Flow,-,-,7867,120332,-84519
Capital Expenditure,-,-,-59925,-143553,-357121
Free Cash Flow,-,-,-52058,-23221,-441640
