Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,23104268,24345651,23427690,25071593
Cost of Revenue,11035667,11820638,11804166,12679129
Gross Profit,12068601,12525013,11623524,12392463
Total Operating Expenses,8064226,7833440,8105840,8078851
Operating Income or Loss,4004375,4691573,3517684,4313612
Income Before Tax,2392827,2192963,3771872,5435421
Income Tax Expense,1119975,1098022,1163390,1816785
Income from Continuing Operations,1272852,1094941,2608482,3618636
Net Income,1272851,1094940,2608482,3618636
Net Income available to common shareholders,1272851,1094940,2608482,3618636
Basic EPS,-,65.57,156.20,216.68
Diluted EPS,-,65.57,156.20,216.68
Basic Average Shares,-,16700,16700,16700
Diluted Average Shares,-,16700,16700,16700
