Attribute,Value
Market Cap (intraday) 5,42.89M
Enterprise Value 3,144.95M
Trailing P/E,5.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,6.23
Beta (5Y Monthly),1.28
52-Week Change 3,-53.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.5000
52 Week Low 3,0.5500
50-Day Moving Average 3,0.9648
200-Day Moving Average 3,1.8090
Avg Vol (3 month) 3,58.53k
Avg Vol (10 day) 3,99.97k
Shares Outstanding 5,61.71M
Float,35.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,9.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 11, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.37%
Operating Margin (ttm),4.44%
Return on Assets (ttm),3.63%
Return on Equity (ttm),5.86%
Revenue (ttm),335.31M
Revenue Per Share (ttm),5.42
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),96.47M
EBITDA,23.25M
Net Income Avi to Common (ttm),7.94M
Diluted EPS (ttm),0.1280
Quarterly Earnings Growth (yoy),-7.70%
Total Cash (mrq),9.63M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),111.67M
Total Debt/Equity (mrq),80.54
Current Ratio (mrq),1.67
Book Value Per Share (mrq),2.24
Operating Cash Flow (ttm),16.28M
Levered Free Cash Flow (ttm),11.09M
