Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1450221,186468,122690,223367
Other Short Term Investments,-,-,0,0
Total Cash,1450221,186468,122690,223367
Net Receivables,142274,1493,430,-
Other Current Assets,-,-,618,728
Total Current Assets,1593611,188963,124172,224221
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11249,4595,728,-
Net property plant and equipment,11249,4595,728,-
Equity and other investments,1423265,1569970,1483337,950912
Goodwill,14054,79390,58726,-
Intangible Assets,2438598,2578434,2189724,-
Other long-term assets,254152,204280,153440,1735
Total non-current assets,4141318,4439569,3885955,952647
Total Assets,5734929,4628532,4010127,1176868
Liabilities,,,,
Current Liabilities,,,,
Current Debt,45181,77322,66286,-
Accounts Payable,-,9063,53628,51160
Other Current Liabilities,24878,-,66286,0
Total Current Liabilities,104876,115289,129613,59181
Non-current liabilities,,,,
Long Term Debt,2129328,2101962,1668352,-
Deferred taxes liabilities,50541,57709,40333,-
Other long-term liabilities,14752,-,1678106,-
Total non-current liabilities,2227022,2184737,1718439,44689
Total Liabilities,2331898,2300026,1848052,103870
Stockholders' Equity,,,,
Common Stock,3463162,2193305,2180211,1536896
Retained Earnings,-210387,-47426,-22042,-515145
Accumulated other comprehensive income,150256,182627,3906,51247
Total stockholders' equity,3403031,2328506,2162075,1072998
Total liabilities and stockholders' equity,5734929,4628532,4010127,1176868
