Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,216301000,213810000,208600000,199675000,148953000
Cost of Revenue,160066000,158516000,154504000,146662000,110655000
Gross Profit,56235000,55293000,54095000,53012000,38298000
Total Operating Expenses,50272000,49830000,48598000,48315000,35702000
Operating Income or Loss,5963000,5463000,5497000,4698000,2596000
Interest Expense,164000,160000,145000,156000,168000
Income Before Tax,8257000,7365000,5532000,4345000,9227000
Income Tax Expense,2871000,2513000,1746000,1483000,1150000
Income from Continuing Operations,5386000,4852000,3786000,2862000,8077000
Net Income,5346000,4815000,3653000,2772000,7926000
Net Income available to common shareholders,5346000,4815000,3653000,2772000,7926000
Basic EPS,-,-,59.60,51.66,177.63
Diluted EPS,-,-,59.60,51.66,177.63
Basic Average Shares,-,-,61302,53671,44625
Diluted Average Shares,-,-,61302,53671,44625
