Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,167156,166025,150748,203331
Cost of Revenue,220497,263832,110476,163658
Gross Profit,-53341,-97807,40272,39673
Selling General and Administrative,136920,160703,106037,45409
Total Operating Expenses,128917,152700,106210,44959
Operating Income or Loss,-182258,-250507,-65938,-5286
Interest Expense,97244,61718,30396,15166
Income Before Tax,-718591,-839756,-118911,31086
Income Tax Expense,-597,-617,4082,1889
Income from Continuing Operations,-717994,-839139,-122993,29197
Net Income,-676651,-800530,-126747,29197
Net Income available to common shareholders,-676651,-800530,-126747,29197
Basic EPS,-,-0.11,-0.02,0.01
Diluted EPS,-,-0.11,-0.02,0.01
Basic Average Shares,-,7055668,5154314,3072721
Diluted Average Shares,-,7055668,5154314,3072721
