Attribute,Value
Market Cap (intraday) 5,212.71M
Enterprise Value 3,120.39M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),654.34
Price/Book (mrq),2.64
Enterprise Value/Revenue 3,370.34
Enterprise Value/EBITDA 6,-14.95
Beta (5Y Monthly),0.59
52-Week Change 3,975.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4400
52 Week Low 3,0.0330
50-Day Moving Average 3,0.2232
200-Day Moving Average 3,0.0863
Avg Vol (3 month) 3,2.08M
Avg Vol (10 day) 3,326.55k
Shares Outstanding 5,494.68M
Float,219.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Mar 25, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,495.76%"
Return on Assets (ttm),-9.13%
Return on Equity (ttm),-15.68%
Revenue (ttm),325.08k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),193.50%
Gross Profit (ttm),265.08k
EBITDA,-8.05M
Net Income Avi to Common (ttm),-8.41M
Diluted EPS (ttm),-0.0280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.69M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.09
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),-8.09M
Levered Free Cash Flow (ttm),-8.18M
