Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,966359,543276,279889,139312
Cost of Revenue,835142,420895,201673,122679
Gross Profit,131217,122381,78216,16633
Selling General and Administrative,69145,70082,59198,30476
Total Operating Expenses,68571,68338,57509,51254
Operating Income or Loss,62646,54043,20707,-34621
Interest Expense,16965,15565,11048,0
Income Before Tax,67126,53267,33116,-32460
Income Tax Expense,9037,9577,1475,2857
Income from Continuing Operations,58089,43690,31641,-35317
Net Income,58089,43690,31641,-35317
Net Income available to common shareholders,58089,43690,31641,-35317
Basic EPS,-,0.01,0.01,-0.01
Diluted EPS,-,0.01,0.01,-0.01
Basic Average Shares,-,5472000,5284603,4123934
Diluted Average Shares,-,5472000,5284603,4123934
