Attribute,Value
Market Cap (intraday) 5,31.67M
Enterprise Value 3,11.17M
Trailing P/E,
Forward P/E 1,-1.68
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.84
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.24
Beta (5Y Monthly),2.27
52-Week Change 3,-80.47%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,6.6190
52 Week Low 3,0.5250
50-Day Moving Average 3,1.1839
200-Day Moving Average 3,2.5323
Avg Vol (3 month) 3,296.92k
Avg Vol (10 day) 3,274.17k
Shares Outstanding 5,24.73M
Float,14.81M
% Held by Insiders 1,10.15%
% Held by Institutions 1,61.74%
"Shares Short (Mar 30, 2020) 4",393.61k
"Short Ratio (Mar 30, 2020) 4",1.32
"Short % of Float (Mar 30, 2020) 4",3.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.59%
"Shares Short (prior month Feb 27, 2020) 4",394.91k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-59.04%
Return on Equity (ttm),-142.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-46.76M
Net Income Avi to Common (ttm),-47.34M
Diluted EPS (ttm),-2.1340
Quarterly Earnings Growth (yoy),
Total Cash (mrq),30.01M
Total Cash Per Share (mrq),1.21
Total Debt (mrq),10.49M
Total Debt/Equity (mrq),61.01
Current Ratio (mrq),3.03
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),-43.63M
Levered Free Cash Flow (ttm),-25.84M
