Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,35583,36979,26307,20314,16361
Cost of Revenue,17614,18523,13567,10036,8689
Gross Profit,17969,18457,12740,10279,7672
Research Development,4563,4528,3523,2500,2388
Selling General and Administrative,10863,10792,10693,8586,6877
Total Operating Expenses,15426,15320,14216,11086,9265
Operating Income or Loss,2543,3136,-1476,-807.74,-1593
Total Other Income/Expenses Net,277.819,220.827,107.023,128.586,125.497
Income Before Tax,2821,3357,-1369,-679.154,-1468
Income Tax Expense,461.587,572.2,2376,197.6,-186.16
Income from Continuing Operations,2359,2785,-3745,-876.754,-1282
Net Income,2359,2785,-3745,-876.754,-1282
Net Income available to common shareholders,2359,2785,-3745,-876.754,-1282
Basic EPS,-,0.09,-0.12,-0.03,-0.04
Diluted EPS,-,0.08,-0.12,-0.03,-0.04
Basic Average Shares,-,32689,32493,31855,31971
Diluted Average Shares,-,33397,32493,31855,31971
