Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2092,3902,3409,3778,666.503
Depreciation & amortization,768.444,601.433,633.854,486.024,507.446
Stock based compensation,473.113,551.881,588.984,1267,1010
Change in working capital,1526,-986.865,-2917,-3609,-1775
Accounts receivable,-127.206,312.283,-4181,-2325,-1976
Accounts Payable,-81.887,-960.14,924.947,-14.822,-236.81
Other working capital,3394,3131,1864,299.736,239.294
Net cash provided by operating activites,5420,4579,2179,2257,503.223
Investments in property plant and equipment,-2026,-1448,-315.246,-1957,-263.929
Purchases of investments,-,-,0,-6.3,-4715
Sales/Maturities of investments,-,477.884,-,0,4613
Net cash used for investing activites,-1548,-969.996,-315.246,-1951,-365.641
Debt repayment,-493.761,-1834,-591.092,-239.5,-242.041
Common stock issued,-,-,-,0,0
Common stock repurchased,-1837,-482.406,-999.99,0,0
Dividends Paid,-586.444,-439.833,-782.123,-10.576,-10.575
Net cash used privided by (used for) financing activities,-1585,108.125,-1026,2304,-19.766
Net change in cash,2286,3717,838.433,2611,117.816
Cash at beginning of period,16682,14892,14054,11443,11326
Cash at end of period,18969,18609,14892,14054,11443
Operating Cash Flow,5420,4579,2179,2257,503.223
Capital Expenditure,-2026,-1448,-315.246,-1957,-263.929
Free Cash Flow,3394,3131,1864,299.736,239.294
