Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,846352,1290899,633604,518142,901954
Cost of Revenue,784171,1139543,704782,548739,805371
Gross Profit,62181,151356,-71178,-30597,96583
Selling General and Administrative,109008,96994,115788,88818,137693
Total Operating Expenses,228383,203362,237766,215990,162870
Operating Income or Loss,-166202,-52006,-308944,-246587,-66287
Interest Expense,126861,84135,123933,108762,65892
Income Before Tax,-244055,-65862,-401403,-357021,-94718
Income Tax Expense,15736,22956,6778,10943,18846
Income from Continuing Operations,-259791,-88818,-408181,-367964,-113564
Net Income,-231561,-104194,-340931,-309123,-103207
Net Income available to common shareholders,-231561,-104194,-340931,-309123,-103207
Basic EPS,-,-0.21,-0.75,-0.89,-0.37
Diluted EPS,-,-0.21,-0.75,-0.89,-0.37
Basic Average Shares,-,505261,452126,348262,275792
Diluted Average Shares,-,505261,452126,348262,281825
