Attribute,Value
Market Cap (intraday) 5,109.18B
Enterprise Value 3,134.72B
Trailing P/E,36.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),21.58
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,26.62
Enterprise Value/EBITDA 6,38.67
Beta (5Y Monthly),0.28
52-Week Change 3,36.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,425000.00
52 Week Low 3,250600.00
50-Day Moving Average 3,335564.72
200-Day Moving Average 3,358767.38
Avg Vol (3 month) 3,1.9k
Avg Vol (10 day) 3,1.41k
Shares Outstanding 5,305.81k
Float,283.87k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11894
Forward Annual Dividend Yield 4,3.32%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,113.23%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,47.87%
Operating Margin (ttm),49.56%
Return on Assets (ttm),1.91%
Return on Equity (ttm),4.15%
Revenue (ttm),5.06B
Revenue Per Share (ttm),20584.59
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.72B
EBITDA,3.48B
Net Income Avi to Common (ttm),2.42B
Diluted EPS (ttm),9852.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3B
Total Cash Per Share (mrq),10233.05
Total Debt (mrq),36.47B
Total Debt/Equity (mrq),44.59
Current Ratio (mrq),1.18
Book Value Per Share (mrq),278742.31
Operating Cash Flow (ttm),4.39B
Levered Free Cash Flow (ttm),1.87B
