Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-39960,-39960,-84147,-66876,-55095
Depreciation & amortization,4654,4654,2059,3350,1127
Deferred income taxes,-,-,-,0,-73
Stock based compensation,13188,13188,15012,14005,12128
Change in working capital,-4841,-4841,5736,-2233,1971
Accounts receivable,-8141,-8141,2260,-5928,-1830
Inventory,-179,-179,-507,32,-203
Accounts Payable,1946,1946,4663,9899,5395
Other working capital,-104356,-104356,-108204,-90875,-56318
Other non-cash items,12047,12047,8858,7842,8261
Net cash provided by operating activites,-94961,-94961,-98848,-85430,-45813
Investments in property plant and equipment,-9395,-9395,-9356,-5445,-10505
Acquisitions net,-1201,-1201,-,-19,-175
Purchases of investments,-5000,-5000,-52604,-56091,0
Sales/Maturities of investments,22604,22604,71002,20089,0
Other investing activites,-,-,-1,-163,-6
Net cash used for investing activites,20097,20097,18824,-41629,-6060
Debt repayment,0,0,-4408,-3608,-6392
Common stock issued,137386,137386,38266,95116,40096
Common stock repurchased,-24,-24,-234,-,-
Dividends Paid,-2559,-2559,-2344,-299,-
Other financing activites,-10062,-10062,-3106,-2989,-4437
Net cash used privided by (used for) financing activities,146714,146714,50648,154207,41985
Net change in cash,71850,71850,-29376,27148,-9888
Cash at beginning of period,81582,81582,110958,104154,98182
Cash at end of period,153432,153432,81582,131302,88294
Operating Cash Flow,-94961,-94961,-98848,-85430,-45813
Capital Expenditure,-9395,-9395,-9356,-5445,-10505
Free Cash Flow,-104356,-104356,-108204,-90875,-56318
