Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4698,-4698,12204,7497,-7699
Depreciation & amortization,37193,37193,28324,28463,29954
Deferred income taxes,499,499,2382,-16639,-55
Stock based compensation,1714,1714,1164,459,976
Change in working capital,8526,8526,-86,16310,-4250
Inventory,4818,4818,-426,117,-979
Accounts Payable,186,186,-3447,8526,-5945
Other working capital,8788,8788,26244,21481,-37564
Other non-cash items,83,83,-844,-171,-47
Net cash provided by operating activites,43463,43463,41263,35457,22187
Investments in property plant and equipment,-34675,-34675,-15019,-13976,-59751
Acquisitions net,-305,-305,-51440,-,-
Net cash used for investing activites,-24797,-24797,-50787,10879,-33902
Debt repayment,-117337,-117337,-74039,-78842,-52835
Common stock issued,-,-,-,-,57
Common stock repurchased,-,-,-,-58,-28412
Other financing activites,-616,-616,-,-,-135
Net cash used privided by (used for) financing activities,-19558,-19558,10442,-46387,11750
Net change in cash,-892,-892,918,-51,35
Cash at beginning of period,989,989,71,122,87
Cash at end of period,97,97,989,71,122
Operating Cash Flow,43463,43463,41263,35457,22187
Capital Expenditure,-34675,-34675,-15019,-13976,-59751
Free Cash Flow,8788,8788,26244,21481,-37564
