Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,119865,926997,2048431,1825543
Other Short Term Investments,-,275663,1943,483861
Total Cash,119865,1202660,2050374,2309404
Net Receivables,1233808,1246794,1478522,1989731
Inventory,319974,860361,504403,1394835
Total Current Assets,3160935,4891246,5317923,8246860
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32311,15562,16257,17941
Accumulated Depreciation,-,-6065,-4438,-3752
Net property plant and equipment,32311,9497,11819,14189
Goodwill,452467,451492,170857,201659
Intangible Assets,1084030,451246,1128,51286
Other long-term assets,-,-,-,2247
Total non-current assets,2270837,1082722,223084,393253
Total Assets,5431772,5973968,5541007,8640113
Liabilities,,,,
Current Liabilities,,,,
Current Debt,180676,1125860,1084085,3797382
Accounts Payable,794576,524722,190121,967407
Total Current Liabilities,1066857,1690762,1901193,4945219
Non-current liabilities,,,,
Deferred taxes liabilities,51609,58457,570,8959
Total non-current liabilities,64906,58457,570,8959
Total Liabilities,1131763,1749219,1901763,4954178
Stockholders' Equity,,,,
Common Stock,1,1,1,1
Total stockholders' equity,4114884,4074428,3609869,3600494
Total liabilities and stockholders' equity,5431772,5973968,5541007,8640113
