Attribute,Value
Market Cap (intraday) 5,2.84B
Enterprise Value 3,-207.68M
Trailing P/E,15.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,-0.02
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.33
52-Week Change 3,-24.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1216.00
52 Week Low 3,712.00
50-Day Moving Average 3,824.44
200-Day Moving Average 3,934.48
Avg Vol (3 month) 3,1.04k
Avg Vol (10 day) 3,1.02k
Shares Outstanding 5,3.54M
Float,1.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,3.20%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,3.20%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,46.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.20%
Operating Margin (ttm),2.01%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),8.59B
Revenue Per Share (ttm),2425.76
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),2.14B
EBITDA,
Net Income Avi to Common (ttm),189M
Diluted EPS (ttm),53.38
Quarterly Earnings Growth (yoy),-23.90%
Total Cash (mrq),3.45B
Total Cash Per Share (mrq),972.39
Total Debt (mrq),468M
Total Debt/Equity (mrq),4.33
Current Ratio (mrq),2.92
Book Value Per Share (mrq),3044.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
