Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1770,973.772,10443,6046
Other Short Term Investments,412.73,-,-,-
Total Cash,2183,973.772,10443,6046
Net Receivables,6686,14111,15461,13569
Inventory,5207,11354,17272,14072
Other Current Assets,1470,-,-,-
Total Current Assets,18878,31914,46429,36927
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30569,37935,27050,21490
Accumulated Depreciation,-13792,-10635,-6931,-3842
Net property plant and equipment,16777,27301,20118,17648
Equity and other investments,0,1699,-,-
Goodwill,4371,3323,3323,918.819
Other long-term assets,497.857,3094,311.607,540.064
Total non-current assets,25515,35416,23753,19107
Total Assets,44393,67331,70181,56034
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,4686,7203
Accounts Payable,4237,7068,6945,7733
Taxes payable,419.541,565.513,1554,1043
Accrued liabilities,2674,2334,3614,5175
Deferred revenues,1467,1021,463.022,1387
Other Current Liabilities,6840,10914,2084,2057
Total Current Liabilities,15637,21902,20062,25155
Non-current liabilities,,,,
Long Term Debt,5058,8052,9236,15093
Deferred taxes liabilities,-,2052,1891,94
Deferred revenues,489.535,-,-,-
Other long-term liabilities,1222,-,-,-
Total non-current liabilities,6789,10148,11127,15187
Total Liabilities,22427,32050,31189,40342
Stockholders' Equity,,,,
Common Stock,7.074,15.887,13.228,10.46
Retained Earnings,-20068,4263,14418,11425
Accumulated other comprehensive income,796.004,-483.297,-133.492,-974.147
Total stockholders' equity,21080,35281,38992,15692
Total liabilities and stockholders' equity,44393,67331,70181,56034
