Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,131184,82253,79860,40043
Other Short Term Investments,50762,46455,4246,4286
Total Cash,181946,128708,84106,44329
Net Receivables,35610,33554,28933,26029
Other Current Assets,-,-,-,4286
Total Current Assets,264282,188743,134670,98706
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,223746,219173,212057,233671
Accumulated Depreciation,-200036,-192586,-186061,-207449
Net property plant and equipment,23710,26587,25996,26222
Goodwill,9976,9976,9976,9976
Total non-current assets,328011,363859,427254,465918
Total Assets,592293,552602,561924,564624
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,29810,11447,15838,19088
Total Current Liabilities,216752,197463,204198,210824
Non-current liabilities,,,,
Deferred taxes liabilities,1030,1203,223,414
Total non-current liabilities,4614,4382,3316,3449
Total Liabilities,221366,201845,207514,214273
Stockholders' Equity,,,,
Common Stock,296093,296093,296039,295870
Retained Earnings,73277,64940,54814,56082
Total stockholders' equity,370927,350757,354410,350351
Total liabilities and stockholders' equity,592293,552602,561924,564624
