Attribute,Value
Market Cap (intraday) 5,144.6M
Enterprise Value 3,78.09M
Trailing P/E,8.16
Forward P/E 1,9.12
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.78
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,-29.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.88
52 Week Low 3,15.50
50-Day Moving Average 3,19.02
200-Day Moving Average 3,24.48
Avg Vol (3 month) 3,11.87k
Avg Vol (10 day) 3,15.27k
Shares Outstanding 5,8.48M
Float,7.71M
% Held by Insiders 1,19.74%
% Held by Institutions 1,21.82%
"Shares Short (Mar 30, 2020) 4",31.03k
"Short Ratio (Mar 30, 2020) 4",1.86
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.37%
"Shares Short (prior month Feb 27, 2020) 4",18.3k
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,4.53%
Trailing Annual Dividend Rate 3,0.72
Trailing Annual Dividend Yield 3,4.53%
5 Year Average Dividend Yield 4,2.33
Payout Ratio 4,33.01%
Dividend Date 3,"Feb 23, 2020"
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"May 06, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.76%
Operating Margin (ttm),29.31%
Return on Assets (ttm),0.82%
Return on Equity (ttm),7.68%
Revenue (ttm),81.34M
Revenue Per Share (ttm),9.60
Quarterly Revenue Growth (yoy),13.20%
Gross Profit (ttm),81.34M
EBITDA,
Net Income Avi to Common (ttm),17.7M
Diluted EPS (ttm),2.09
Quarterly Earnings Growth (yoy),-5.20%
Total Cash (mrq),139.03M
Total Cash Per Share (mrq),16.39
Total Debt (mrq),72.52M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),28.05
Operating Cash Flow (ttm),7.83M
Levered Free Cash Flow (ttm),
