Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,61073000,61073000,62413000,59375000,50992240
Cost of Revenue,47425000,47425000,47261000,44430000,38702001
Gross Profit,13648000,13648000,15152000,14944000,12290239
Selling General and Administrative,2027000,2027000,1741000,1644000,1498087
Total Operating Expenses,7422000,7422000,6697000,6421000,5671934
Operating Income or Loss,6226000,6226000,8455000,8523000,6618305
Interest Expense,23000,23000,21000,32000,41744
Income Before Tax,5364000,5364000,8224000,8499000,6353011
Income Tax Expense,1437000,1437000,2164000,2207000,1750123
Income from Continuing Operations,3927000,3927000,6060000,6292000,4602888
Net Income,2748000,2748000,4644000,4883000,3644104
Net Income available to common shareholders,2748000,2748000,4644000,4883000,3644104
Basic EPS,-,-,323.72,340.28,253.92
Diluted EPS,-,-,323.72,340.28,253.92
Basic Average Shares,-,-,14347,14350,14351
Diluted Average Shares,-,-,14347,14350,14351
