Attribute,Value
Market Cap (intraday) 5,1.67B
Enterprise Value 3,1.03B
Trailing P/E,10.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,4.26
Beta (5Y Monthly),
52-Week Change 3,-38.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1908.00
52 Week Low 3,778.00
50-Day Moving Average 3,961.56
200-Day Moving Average 3,1406.69
Avg Vol (3 month) 3,4.22k
Avg Vol (10 day) 3,3.78k
Shares Outstanding 5,1.52M
Float,364.07k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.76%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.42%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.88%
Operating Margin (ttm),5.51%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),4.04B
Revenue Per Share (ttm),2703.96
Quarterly Revenue Growth (yoy),22.60%
Gross Profit (ttm),836M
EBITDA,242M
Net Income Avi to Common (ttm),157M
Diluted EPS (ttm),104.98
Quarterly Earnings Growth (yoy),20.00%
Total Cash (mrq),717M
Total Cash Per Share (mrq),470.33
Total Debt (mrq),147M
Total Debt/Equity (mrq),17.44
Current Ratio (mrq),1.90
Book Value Per Share (mrq),552.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
