Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8374,8374,8569,2818,15540
Depreciation & amortization,1443,1443,1312,1234,1164
Deferred income taxes,604,604,2952,4794,-10081
Stock based compensation,146,146,218,205,184
Change in working capital,444,444,-262,-1272,-990
Accounts receivable,390,390,-208,-391,1854
Accounts Payable,-,-,-,-,-2844
Other working capital,5948,5948,4799,10539,6718
Other non-cash items,1723,1723,-2756,6560,6768
Net cash provided by operating activites,6790,6790,5717,10881,7621
Investments in property plant and equipment,-842,-842,-918,-342,-903
Purchases of investments,-7958,-7958,-2000,-20464,-3562
Sales/Maturities of investments,20065,20065,15263,18937,10000
Other investing activites,1335,1335,623,-4386,693
Net cash used for investing activites,51549,51549,-301,-70731,3376
Debt repayment,-38500,-38500,-61500,-74950,-18500
Common stock issued,-,-,-,207,10510
Common stock repurchased,-,-,-,0,-23393
Dividends Paid,-1789,-1789,-1581,-280,-7840
Net cash used privided by (used for) financing activities,-158486,-158486,161071,14689,12526
Net change in cash,-100147,-100147,166487,-45161,23523
Cash at beginning of period,188340,188340,21853,67014,43591
Cash at end of period,88193,88193,188340,21853,67114
Operating Cash Flow,6790,6790,5717,10881,7621
Capital Expenditure,-842,-842,-918,-342,-903
Free Cash Flow,5948,5948,4799,10539,6718
