Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-6832,-6832,-2415,2901,1915
Depreciation & amortization,752,752,657,537,286
Stock based compensation,2228,2228,2121,2216,2471
Change in working capital,10692,10692,-2312,-16257,4779
Accounts receivable,9303,9303,13,-15865,-329
Inventory,-1135,-1135,901,-560,794
Accounts Payable,998,998,-182,-1150,1273
Other working capital,6141,6141,-2611,-11393,8120
Net cash provided by operating activites,6840,6840,-1949,-10603,9451
Investments in property plant and equipment,-699,-699,-662,-790,-1331
Net cash used for investing activites,-62616,-62616,39338,-40790,-1331
Common stock issued,0,0,0,30206,21279
Net cash used privided by (used for) financing activities,16,16,2133,31097,25693
Net change in cash,-55787,-55787,39377,-20311,34159
Cash at beginning of period,61988,61988,22611,42886,8727
Cash at end of period,6201,6201,61988,22575,42886
Operating Cash Flow,6840,6840,-1949,-10603,9451
Capital Expenditure,-699,-699,-662,-790,-1331
Free Cash Flow,6141,6141,-2611,-11393,8120
