Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,136847,136847,480770,419883,259012
Depreciation & amortization,956,956,862,790,943
Change in working capital,6791,6791,-755,10153,-3105
Inventory,-1722,-1722,-4685,2674,-514
Other working capital,63916,63916,51997,87320,67342
Other non-cash items,-10331,-10331,-9905,-7219,-6090
Net cash provided by operating activites,65099,65099,52341,88005,68660
Investments in property plant and equipment,-1183,-1183,-344,-685,-1318
Acquisitions net,0,0,-1500,-500,-
Purchases of investments,-63523,-63523,-7868,-,-20418
Other investing activites,13594,13594,3656,12739,-11429
Net cash used for investing activites,-97279,-97279,-10738,22327,-10589
Net change in cash,-60960,-60960,2803,44993,26755
Cash at beginning of period,247630,247630,245093,199873,173533
Cash at end of period,185992,185992,247630,245093,199873
Operating Cash Flow,65099,65099,52341,88005,68660
Capital Expenditure,-1183,-1183,-344,-685,-1318
Free Cash Flow,63916,63916,51997,87320,67342
