Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8265788,7450357,6628752
Total Cash,8265788,7450357,6628752
Net Receivables,1879102,1864259,1530172
Inventory,224275,213684,218813
Other Current Assets,9426,10679,15687
Total Current Assets,10506171,9808125,8646285
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7038757,7054909,7049476
Accumulated Depreciation,-2448782,-2354860,-2266876
Net property plant and equipment,4589975,4700051,4782598
Intangible Assets,23437,28825,36114
Other long-term assets,345250,335160,328577
Total non-current assets,5570990,5406369,5502790
Total Assets,16077163,15214497,14149079
Liabilities,,,
Current Liabilities,,,
Current Debt,324877,354572,422928
Accounts Payable,288297,286205,262468
Other Current Liabilities,229330,178957,106265
Total Current Liabilities,2492520,2443275,2099723
Non-current liabilities,,,
Long Term Debt,398653,487030,596212
Other long-term liabilities,10140,10131,10237
Total non-current liabilities,1043566,1104684,1201564
Total Liabilities,3536086,3547959,3301287
Stockholders' Equity,,,
Common Stock,1156410,1156410,1156410
Retained Earnings,8647998,7774045,6955064
Total stockholders' equity,12541077,11666539,10847792
Total liabilities and stockholders' equity,16077163,15214497,14149079
