Attribute,Value
Market Cap (intraday) 5,417.18M
Enterprise Value 3,383.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),53.97
Price/Book (mrq),10.98
Enterprise Value/Revenue 3,49.57
Enterprise Value/EBITDA 6,-30.48
Beta (5Y Monthly),1.09
52-Week Change 3,-16.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.4450
52 Week Low 3,0.6150
50-Day Moving Average 3,0.8761
200-Day Moving Average 3,1.1260
Avg Vol (3 month) 3,493.73k
Avg Vol (10 day) 3,1.5M
Shares Outstanding 5,372.54M
Float,343.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 25, 1988"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-166.25%
Operating Margin (ttm),-166.25%
Return on Assets (ttm),-16.25%
Return on Equity (ttm),-29.89%
Revenue (ttm),7.73M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),757.90%
Gross Profit (ttm),2.47M
EBITDA,-12.57M
Net Income Avi to Common (ttm),-12.85M
Diluted EPS (ttm),-0.0360
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.88M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),1.87M
Total Debt/Equity (mrq),4.92
Current Ratio (mrq),6.05
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-8.22M
Levered Free Cash Flow (ttm),-3.06M
