Attribute,Value
Market Cap (intraday) 5,10.07M
Enterprise Value 3,147.16k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.39
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,-0.04
Beta (5Y Monthly),-0.42
52-Week Change 3,-81.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.7200
52 Week Low 3,1.5500
50-Day Moving Average 3,2.8477
200-Day Moving Average 3,4.9743
Avg Vol (3 month) 3,1.96M
Avg Vol (10 day) 3,7.1M
Shares Outstanding 5,2.95M
Float,2.26M
% Held by Insiders 1,5.78%
% Held by Institutions 1,24.40%
"Shares Short (Mar 30, 2020) 4",45.17k
"Short Ratio (Mar 30, 2020) 4",0.11
"Short % of Float (Mar 30, 2020) 4",1.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.67%
"Shares Short (prior month Feb 27, 2020) 4",47.79k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:24
Last Split Date 3,"Nov 24, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-246.55%
Operating Margin (ttm),-223.70%
Return on Assets (ttm),-23.59%
Return on Equity (ttm),-51.20%
Revenue (ttm),1.58M
Revenue Per Share (ttm),2.57
Quarterly Revenue Growth (yoy),-71.50%
Gross Profit (ttm),478.75k
EBITDA,-3.45M
Net Income Avi to Common (ttm),-3.89M
Diluted EPS (ttm),-6.3460
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.68M
Total Cash Per Share (mrq),3.59
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.74
Book Value Per Share (mrq),5.38
Operating Cash Flow (ttm),-3.07M
Levered Free Cash Flow (ttm),-1.6M
