Attribute,Value
Market Cap (intraday) 5,53.36B
Enterprise Value 3,29.61B
Trailing P/E,8.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,2.53
Beta (5Y Monthly),0.65
52-Week Change 3,0.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8030.00
52 Week Low 3,5370.00
50-Day Moving Average 3,6259.12
200-Day Moving Average 3,6774.33
Avg Vol (3 month) 3,19.68k
Avg Vol (10 day) 3,12.45k
Shares Outstanding 5,8.79M
Float,5.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,180
Forward Annual Dividend Yield 4,2.87%
Trailing Annual Dividend Rate 3,190.00
Trailing Annual Dividend Yield 3,3.03%
5 Year Average Dividend Yield 4,3.27
Payout Ratio 4,25.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.43%
Operating Margin (ttm),5.38%
Return on Assets (ttm),3.27%
Return on Equity (ttm),8.02%
Revenue (ttm),148.71B
Revenue Per Share (ttm),16917.97
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),15.98B
EBITDA,11.72B
Net Income Avi to Common (ttm),6.58B
Diluted EPS (ttm),749.15
Quarterly Earnings Growth (yoy),6.10%
Total Cash (mrq),35.66B
Total Cash Per Share (mrq),4057.34
Total Debt (mrq),9.95B
Total Debt/Equity (mrq),11.72
Current Ratio (mrq),1.94
Book Value Per Share (mrq),9647.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
