Attribute,Value
Market Cap (intraday) 5,34.82M
Enterprise Value 3,31.29M
Trailing P/E,
Forward P/E 1,-4.96
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),69.63
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,62.58
Enterprise Value/EBITDA 6,-1.58
Beta (5Y Monthly),1.68
52-Week Change 3,-49.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.4200
52 Week Low 3,0.6900
50-Day Moving Average 3,0.9665
200-Day Moving Average 3,1.3827
Avg Vol (3 month) 3,252.43k
Avg Vol (10 day) 3,365.27k
Shares Outstanding 5,27.83M
Float,25.71M
% Held by Insiders 1,1.29%
% Held by Institutions 1,15.32%
"Shares Short (Mar 30, 2020) 4",88.15k
"Short Ratio (Mar 30, 2020) 4",0.24
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.23%
"Shares Short (prior month Feb 27, 2020) 4",56.36k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:14
Last Split Date 3,"May 29, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,113.10%"
Return on Assets (ttm),-30.20%
Return on Equity (ttm),-95.15%
Revenue (ttm),500k
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),-12.57M
EBITDA,-19.84M
Net Income Avi to Common (ttm),-16.85M
Diluted EPS (ttm),-0.7720
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.86M
Total Cash Per Share (mrq),0.51
Total Debt (mrq),11.34M
Total Debt/Equity (mrq),77.86
Current Ratio (mrq),2.06
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),-20.26M
Levered Free Cash Flow (ttm),-11.96M
