Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1228857,1228857,1497589,1911974,2001001
Cost of Revenue,371814,371814,428964,516660,567072
Gross Profit,857043,857043,1068625,1395314,1433929
Selling General and Administrative,929747,929747,1034778,1268175,1382466
Total Operating Expenses,928159,928159,1027791,1236381,1341329
Operating Income or Loss,-71116,-71116,40834,158933,92600
Interest Expense,30889,30889,13272,17691,14023
Income Before Tax,-142981,-142981,-56282,139213,60412
Income Tax Expense,20279,20279,20302,37275,26166
Income from Continuing Operations,-163260,-163260,-76584,101938,34246
Net Income,-164471,-164471,-76032,101677,34975
Net Income available to common shareholders,-164471,-164471,-76032,101677,34975
Basic EPS,-,-,-0.03,0.05,0.02
Diluted EPS,-,-,-0.03,0.05,0.02
Basic Average Shares,-,-,2205531,2205531,1793678
Diluted Average Shares,-,-,2205531,2205531,1793678
