Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,51165,51165,41372,26774,19942
Cost of Revenue,16749,16749,16521,13505,9831
Gross Profit,34416,34416,24851,13269,10111
Research Development,2083,2083,825,413,739
Selling General and Administrative,33096,33096,29243,25019,24951
Total Operating Expenses,35179,35179,30068,25432,25690
Operating Income or Loss,-763,-763,-5217,-12163,-15579
Total Other Income/Expenses Net,3138,3138,22570,2269,-845
Income Before Tax,-125,-125,14625,-12920,-19198
Income Tax Expense,0,0,0,-935,-111
Income from Continuing Operations,-125,-125,14625,-11985,-19087
Net Income,168,168,14625,-11985,-19087
Net Income available to common shareholders,168,168,14625,-11985,-19087
Basic EPS,-,-,0.67,-0.60,-1.50
Diluted EPS,-,-,0.61,-0.60,-1.50
Basic Average Shares,-,-,21918,20028,12743
Diluted Average Shares,-,-,23812,20028,12743
