Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,67781,60843,56962,44731,54981
Cost of Revenue,41894,37529,36088,29919,34037
Gross Profit,25887,23314,20874,14812,20944
Selling General and Administrative,19420,19246,19002,17015,19651
Total Operating Expenses,20325,19246,19002,17015,19651
Operating Income or Loss,5562,4068,1872,-2203,1293
Interest Expense,-,-,-,-,3
Total Other Income/Expenses Net,-8,4,-10,-88,10
Income Before Tax,5566,4134,1902,-2237,1342
Income Tax Expense,1689,1249,533,-659,392
Income from Continuing Operations,3877,2885,1369,-1578,950
Net Income,3877,2885,1369,-1578,950
Net Income available to common shareholders,3877,2885,1369,-1578,950
Basic EPS,-,0.26,0.12,-0.14,0.09
Diluted EPS,-,0.26,0.12,-0.14,0.09
Basic Average Shares,-,11158,11105,10993,10720
Diluted Average Shares,-,11182,11105,10993,10720
