Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,60612,43834,68794,50854
Total Cash,60612,43834,68794,50854
Net Receivables,84849,40287,49249,26401
Inventory,127037,121106,154541,70881
Total Current Assets,276947,211575,278454,157090
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,86339,60700,47034,21666
Accumulated Depreciation,-27600,-18960,-12654,-9648
Net property plant and equipment,58739,41740,34380,12018
Goodwill,173010,173010,169399,77093
Intangible Assets,52027,56895,73405,32146
Other long-term assets,1094,906,1052,3574
Total non-current assets,289608,273914,279230,125401
Total Assets,566555,485489,557684,282491
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8750,8750,6490,-
Accounts Payable,131578,64300,121405,88531
Accrued liabilities,12814,9556,12211,6554
Deferred revenues,-,-,-,0
Other Current Liabilities,5233,5148,7115,5985
Total Current Liabilities,163867,87754,147221,101070
Non-current liabilities,,,,
Long Term Debt,169304,192117,180247,37944
Deferred taxes liabilities,210,3966,10558,606
Other long-term liabilities,2677,3326,2896,1173
Total non-current liabilities,181272,199409,193701,39762
Total Liabilities,345139,287163,340922,140832
Stockholders' Equity,,,,
Common Stock,2,2,3,2
Retained Earnings,70674,59945,2062,-54392
Total stockholders' equity,221416,198326,216762,141659
Total liabilities and stockholders' equity,566555,485489,557684,282491
