Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,908.486,2312,3283,4172
Total Cash,908.486,2312,3283,4172
Net Receivables,18.867,16.159,67.589,46.558
Total Current Assets,927.353,2328,3351,4218
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1561,725.737,336.239,325.38
Accumulated Depreciation,-157.92,-151.352,-165.233,-159.114
Net property plant and equipment,1403,574.385,171.006,166.266
Equity and other investments,2228,2602,1986,1489
Other long-term assets,2228,-,-,-
Total non-current assets,3692,3234,2295,1656
Total Assets,4619,5563,5646,5874
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,14.495,60.663,45.998,13.599
Total Current Liabilities,31.6,134.892,128.22,98.306
Non-current liabilities,,,,
Total non-current liabilities,7.305,0,0,0
Total Liabilities,38.905,134.892,128.22,98.306
Stockholders' Equity,,,,
Common Stock,7255,7227,7227,7227
Retained Earnings,-5287,-5205,-3809,-3424
Accumulated other comprehensive income,2612,3405,2100,1972
Total stockholders' equity,4580,5428,5518,5776
Total liabilities and stockholders' equity,4619,5563,5646,5874
