Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,90060,91703,49990,49180
Total Cash,90060,91703,49990,49180
Net Receivables,498721,401530,398524,384709
Inventory,124666,119195,106753,90535
Total Current Assets,776411,669179,616095,559171
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,153670,119777,99283,107524
Accumulated Depreciation,-75602,-67978,-57792,-68122
Net property plant and equipment,78068,51799,41491,39402
Goodwill,73602,73602,73602,73602
Intangible Assets,8307,9564,11025,12586
Other long-term assets,947,1211,5638,1373
Total non-current assets,160924,136176,131756,126963
Total Assets,937335,805355,747851,686134
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,235641,201640,194257,177862
Accrued liabilities,28050,24319,53758,52392
Deferred revenues,13871,8880,-,-
Other Current Liabilities,9244,8875,-,-
Total Current Liabilities,308923,259799,248015,230254
Non-current liabilities,,,,
Deferred taxes liabilities,20170,17184,15696,19602
Other long-term liabilities,600,2469,1888,2836
Total non-current liabilities,31100,19653,17584,22438
Total Liabilities,340023,279452,265599,252692
Stockholders' Equity,,,,
Common Stock,288,288,287,285
Retained Earnings,514694,441010,383673,337938
Total stockholders' equity,597312,525903,482252,433442
Total liabilities and stockholders' equity,937335,805355,747851,686134
