Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3491412,2981919,3123963
Total Cash,3491412,2981919,3123963
Net Receivables,14859748,16276560,-
Inventory,3216721,2590189,1970098
Other Current Assets,3655872,2950054,1821718
Total Current Assets,25223753,24881938,21428923
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1241764,1242248,1219806
Accumulated Depreciation,-857113,-877385,-853165
Net property plant and equipment,384652,364862,366641
Intangible Assets,81113,45588,100239
Other long-term assets,220397,217982,329238
Total non-current assets,2877233,3268890,2756653
Total Assets,28100988,28150829,24185577
Liabilities,,,
Current Liabilities,,,
Current Debt,4331600,3948333,3323884
Accounts Payable,11264370,11805735,9814403
Other Current Liabilities,341604,350347,319795
Total Current Liabilities,16223693,16404272,13709387
Non-current liabilities,,,
Long Term Debt,632000,432000,332000
Deferred taxes liabilities,335602,534288,344050
Other long-term liabilities,179627,131959,148048
Total non-current liabilities,1538791,1484380,1193793
Total Liabilities,17762484,17888652,14903180
Stockholders' Equity,,,
Common Stock,793050,0,793050
Retained Earnings,7695410,7153902,6567829
Total stockholders' equity,10338504,10262176,9252664
Total liabilities and stockholders' equity,28100988,28150829,24185577
