Attribute,Value
Market Cap (intraday) 5,3.93B
Enterprise Value 3,5.97B
Trailing P/E,15.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,4.92
Beta (5Y Monthly),1.68
52-Week Change 3,-50.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1415.00
52 Week Low 3,582.00
50-Day Moving Average 3,703.50
200-Day Moving Average 3,999.45
Avg Vol (3 month) 3,7.23k
Avg Vol (10 day) 3,2.82k
Shares Outstanding 5,5.64M
Float,3.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,2.17%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,3.61%
5 Year Average Dividend Yield 4,0.98
Payout Ratio 4,54.66%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.63%
Operating Margin (ttm),2.94%
Return on Assets (ttm),1.48%
Return on Equity (ttm),3.05%
Revenue (ttm),15.69B
Revenue Per Share (ttm),2786.61
Quarterly Revenue Growth (yoy),-20.00%
Gross Profit (ttm),5.11B
EBITDA,1.21B
Net Income Avi to Common (ttm),256M
Diluted EPS (ttm),45.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.01B
Total Cash Per Share (mrq),355.55
Total Debt (mrq),3.9B
Total Debt/Equity (mrq),43.15
Current Ratio (mrq),1.53
Book Value Per Share (mrq),1570.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
