Breakdown,ttm,4/30/2019,4/30/2018,10/31/2016
Total Revenue,19712,7579,4485,11146
Selling General and Administrative,411,426,471,547
Total Operating Expenses,411,426,471,547
Interest Expense,365,369,419,346
Income Before Tax,19301,7153,4014,10599
Income Tax Expense,-40,-15,-40,86
Income from Continuing Operations,19341,7168,4054,10513
Net Income,19341,7168,4054,10513
Net Income available to common shareholders,19341,7168,4054,10513
Basic EPS,-,0.04,0.02,0.06
Diluted EPS,-,0.04,0.02,0.06
Basic Average Shares,-,189618,188687,167685
Diluted Average Shares,-,189618,188687,167685
