Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,235027,250305,204621
Other Short Term Investments,40360,-,-
Total Cash,275387,250305,204621
Net Receivables,142023,91737,101154
Inventory,-,0,0
Other Current Assets,-,-,193333
Total Current Assets,566776,525751,593152
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,66766,34132,174747
Accumulated Depreciation,-26015,-18641,-161118
Net property plant and equipment,40751,15491,13629
Goodwill,217176,40770,-
Intangible Assets,68525,-,-
Total non-current assets,385547,66521,25545
Total Assets,952323,592272,618697
Liabilities,,,
Current Liabilities,,,
Current Debt,100000,-,-
Accounts Payable,4043,29,1977
Total Current Liabilities,216383,96787,117725
Non-current liabilities,,,
Deferred taxes liabilities,10557,194,138
Total non-current liabilities,13846,784,138
Total Liabilities,230229,97571,117863
Stockholders' Equity,,,
Common Stock,118487,99737,99737
Retained Earnings,-140245,-158597,-152020
Total stockholders' equity,722094,486431,491614
Total liabilities and stockholders' equity,952323,592272,618697
