Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5065,5065,5134,5612,4203
Depreciation & amortization,151,151,84,104,161
Deferred income taxes,-2,-2,-2,63,146
Stock based compensation,200,200,224,182,136
Change in working capital,1273,1273,-1133,-2232,614
Accounts receivable,805,805,-750,-141,1145
Inventory,0,0,0,1,4
Accounts Payable,138,138,34,62,-186
Other working capital,6629,6629,4420,2675,5176
Other non-cash items,111,111,113,-145,-123
Net cash provided by operating activites,6681,6681,4466,2746,5244
Investments in property plant and equipment,-52,-52,-46,-71,-68
Acquisitions net,-2310,-2310,-,-,-
Purchases of investments,-,-,-2612,-2294,-4191
Sales/Maturities of investments,4546,4546,1846,326,1730
Other investing activites,-139,-139,-105,93,82
Net cash used for investing activites,2045,2045,-917,-777,-2447
Dividends Paid,-5061,-5061,-5799,-6173,-5192
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-5061,-5061,-5760,-6120,-5107
Net change in cash,3676,3676,-2211,-4151,-2310
Cash at beginning of period,2803,2803,5014,9165,11475
Cash at end of period,6479,6479,2803,5014,9165
Operating Cash Flow,6681,6681,4466,2746,5244
Capital Expenditure,-52,-52,-46,-71,-68
Free Cash Flow,6629,6629,4420,2675,5176
