Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1261,1017,1351,1342,1288
Total Operating Expenses,1515,1369,5118,2026,2342
Operating Income or Loss,-1515,-1369,-5118,-2026,-2342
Total Other Income/Expenses Net,-813.809,-645.724,-541.963,611.444,2142
Income Before Tax,-2327,-2009,-5637,-1399,-184.648
Income Tax Expense,0,0,-819.374,385.871,0
Income from Continuing Operations,-2327,-2009,-4818,-1785,-184.648
Net Income,-2327,-2009,-4818,-1833,-181.904
Net Income available to common shareholders,-2327,-2009,-4818,-1833,-181.904
Basic EPS,-,-0.00,-0.01,-0.00,-0.00
Diluted EPS,-,-0.00,-0.01,-0.00,-0.00
Basic Average Shares,-,724923,591335,431255,267583
Diluted Average Shares,-,724923,591335,431255,267583
