Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8213,211,218,246
Other Short Term Investments,936,-,-,-
Total Cash,9149,211,218,246
Net Receivables,3716,16327,13432,17508
Inventory,4554,27310,23192,26147
Other Current Assets,-,-,-,0
Total Current Assets,20014,46924,47332,46188
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2449,14890,14857,14067
Accumulated Depreciation,-1809,-9606,-8522,-7476
Net property plant and equipment,640,5284,6335,6591
Goodwill,0,8527,8527,9972
Intangible Assets,-,3584,4922,8168
Other long-term assets,7465,5222,45,830
Total non-current assets,8105,25588,22558,31220
Total Assets,28119,72512,69890,77408
Liabilities,,,,
Current Liabilities,,,,
Current Debt,374,23698,24859,24241
Accounts Payable,7533,27845,15942,18139
Taxes payable,543,873,1164,1360
Deferred revenues,1441,-,-,-
Other Current Liabilities,-,-,3719,0
Total Current Liabilities,9891,52416,45684,43740
Non-current liabilities,,,,
Long Term Debt,-,2619,4153,4005
Deferred taxes liabilities,0,1592,1665,2400
Other long-term liabilities,1793,3786,603,892
Total non-current liabilities,1793,8145,6704,7469
Total Liabilities,11684,60561,52388,51209
Stockholders' Equity,,,,
Common Stock,9,9,9,9
Retained Earnings,-7566,-6127,-506,8838
Accumulated other comprehensive income,14,-5897,-5802,-5863
Total stockholders' equity,16435,11951,17502,26199
Total liabilities and stockholders' equity,28119,72512,69890,77408
