Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,9574,7214,16117,23813,3001
Cost of Revenue,7923,4924,12930,23516,3364
Gross Profit,1652,2290,3186,296.458,-362.636
Research Development,506.4532,589.0118,980.5534,1878,1984
Selling General and Administrative,7019,6838,5328,6541,9123
Total Operating Expenses,9189,9139,9207,12484,15539
Operating Income or Loss,-7537,-6849,-6021,-12188,-15902
Interest Expense,3618,3983,3109,596.184,-
Total Other Income/Expenses Net,3219,897.8212,3743,20.561,412.701
Income Before Tax,-7889,-9895,-5359,-12155,-15445
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7889,-9895,-5359,-12155,-15445
Net Income,-7889,-9895,-5359,-12155,-15445
Net Income available to common shareholders,-7889,-9895,-5359,-12155,-15445
Basic EPS,-,-0.02,-0.01,-0.03,-0.05
Diluted EPS,-,-0.02,-0.01,-0.03,-0.05
Basic Average Shares,-,451764,426168,394673,289954
Diluted Average Shares,-,451764,426168,394673,289954
