Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-5418,-5418,-7716,-1337,9103
Depreciation & amortization,7212,7212,5977,5658,4389
Deferred income taxes,-4532,-4532,-4171,-504,216
Stock based compensation,11423,11423,10295,11810,11002
Change in working capital,15291,15291,8584,-5235,-22671
Accounts receivable,10919,10919,6828,-9581,-14620
Accounts Payable,807,807,-1406,1963,85
Other working capital,14038,14038,222,290,-9282
Other non-cash items,484,484,114,-,-
Net cash provided by operating activites,24590,24590,13338,10545,2000
Investments in property plant and equipment,-10552,-10552,-13116,-10255,-11282
Acquisitions net,-2660,-2660,0,-3841,0
Net cash used for investing activites,-13212,-13212,-13116,-14096,-11282
Debt repayment,-,-,-,-,0
Common stock repurchased,-9639,-9639,-5248,-13418,-2182
Other financing activites,-2891,-2891,-2345,-3493,-2317
Net cash used privided by (used for) financing activities,-9835,-9835,-5202,-12224,30
Net change in cash,1516,1516,-5178,-15520,-9371
Cash at beginning of period,96089,96089,101267,116787,126158
Cash at end of period,97605,97605,96089,101267,116787
Operating Cash Flow,24590,24590,13338,10545,2000
Capital Expenditure,-10552,-10552,-13116,-10255,-11282
Free Cash Flow,14038,14038,222,290,-9282
