Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24121063,24561519,23413516,22369469
Cost of Revenue,15194125,15592430,14527502,14059574
Gross Profit,8926938,8969088,8886014,8309894
Research Development,-,620449,586191,524334
Selling General and Administrative,1602037,1503431,1406390,3403124
Total Operating Expenses,6549685,6451079,6138869,4283550
Operating Income or Loss,2377253,2518009,2747145,4026345
Interest Expense,12,11,10,20
Income Before Tax,2624093,2672929,2785978,2485446
Income Tax Expense,785778,811163,866364,694714
Income from Continuing Operations,1838315,1861766,1919614,1790732
Net Income,1838314,1861765,1919613,1790731
Net Income available to common shareholders,1838314,1861765,1919613,1790731
Basic EPS,-,85.81,88.57,82.57
Diluted EPS,-,85.81,88.57,82.57
Basic Average Shares,-,21697,21673,21685
Diluted Average Shares,-,21697,21673,21685
